-5.18419e+018	8.31953e+018	-7.01985e+009	1.12654e+010	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
0	0	1.20392e+010	-1.93203e+010	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
1.77819e+019	-2.85363e+019	1.20392e+010	-1.93203e+010	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
0	-8192	-6.5589e+009	1.05256e+010	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
-1.465e+019	-9.12894e+018	-1.37336e+010	-8.55788e+009	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
0	0	2.23643e+010	1.39359e+010	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
3.30322e+019	2.05835e+019	2.23643e+010	1.39359e+010	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
0	0	-1.10469e+010	-6.88372e+009	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
-1.63164e+019	-1.01673e+019	-1.10469e+010	-6.88372e+009	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
-4096	-4096	3.89061e+009	2.42437e+009	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
2.02053e+018	-3.24252e+018	1.83152e+009	-2.9392e+009	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
1024	-1024	-3.25284e+009	5.22011e+009	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
-7.76377e+018	-4.83787e+018	-1.05128e+010	-6.55091e+009	9.92588	0.00395802	10	9.49949e-007	-2.73049	0.910169
